Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/ValueSet-ResourceType.json	314	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	1	0	0
input/resources/StructureDefinition-NetworkMembership.json	2473	207	0	0	0	0	0	1529	0	1580	0	0	0	0	0	0	0	1	0	0	202	1163	0	0	0	6	0	0
input/resources/StructureDefinition-Condition.json	2730	262	0	0	0	0	0	1952	0	2026	0	0	1	0	0	0	0	1	0	0	303	1554	0	0	0	19	0	0
input/resources/StructureDefinition-Biobank.json	13849	1345	0	0	0	0	0	5620	0	5864	0	0	0	0	0	0	0	2	0	0	632	3806	0	0	0	117	0	1
input/resources/CodeSystem-ResourceType.json	632	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	26	0	0	0	0	0	0
input/resources/ValueSet-StorageTemperature.json	344	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	0	0	0
input/resources/StructureDefinition-PartnerCharterSigned.json	1382	72	0	0	0	0	0	227	0	227	0	0	0	0	0	0	0	0	0	0	24	109	0	0	0	10	0	0
input/resources/StructureDefinition-BioresourceReference.json	1403	71	0	0	0	0	0	220	0	220	0	0	0	0	0	0	0	0	0	0	23	152	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-TobaccoUse.json	2720	155	1	0	0	0	0	1921	0	1964	0	0	0	0	0	0	0	1	0	0	331	1036	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-SampleDiagnosis.json	4619	402	0	0	0	0	0	1556	0	1622	0	0	0	0	0	0	0	0	0	0	183	704	0	0	0	15	0	0
